场景路径,工作点类型,工作点路径,Animsets数量
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,player_standard25_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,mb_standard3_driver,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,player_sport1_driver,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,player_sport1_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,player_standard2_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,ma_standard3_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,player_standard3_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,ma_standard3_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,ma_utility_driver,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,mb_sport1_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,wa_standard3_driver,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,wa_sport1_driver,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,ma_sport2_driver,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,mb_utility_driver,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,wa_sport1_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,wa_standard25_driver,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,player_standard3_driver,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,player_sport2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,player_utility_driver,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,player_sport2_driver,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,ma_sport1_driver,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,ma_standard3_driver,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,mb_standard2_driver,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,ma_utility_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,mb_sport1_driver,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,player_utility_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,wa_standard25_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,mb_utility_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,ma_standard25_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,mb_sport2_driver,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,wa_sport2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,player_default_vehicle,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,wa_standard25_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,wa_standard2_driver,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,ma_standard2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,mb_standard25_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,wa_standard3_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,mb_standard2_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,mb_sport2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,ma_gang_rifle_vehicle_combat,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,wa_gang_rifle_vehicle_combat,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_04_drive\sq004__panam__sit_villefort_columbus_scope__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,外部,base\workspots\common\car\generic__sit_car_lean_back__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,外部,base\workspots\main_characters\panam\panam__stand_table_lean_back__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,外部,base\workspots\common\wall\generic__stand_wall_lean_back__stand_around__02.workspot,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,外部,base\workspots\common\wall\dirt__stand_wall_lean_back_riffle__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,外部,base\workspots\common\wall\generic__stand_wall_lean_back__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,外部,base\workspots\main_characters\panam\panam__sit_car__idle__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,外部,base\workspots\quest\main_quests\part1\q105\q105_06c_finding_studio\judy__sit_car__sit_around__02.workspot,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,外部,base\workspots\common\ground\generic__stand_ground__scared__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,外部,base\workspots\player\car\player__sit_car_passenger_seat__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,外部,base\workspots\quest\side_quests\sq029\sq029_05_morning_after\sq029__river__stand_bar_lean_back__stand_around__02.workspot,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,mb_standard2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,player_standard25_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,player_standard2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,wa_utility_driver,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,ma_standard25_driver,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,player_standard2_driver,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,wa_standard2_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,ma_standard2_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,ma_sport1_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,mb_standard3_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,mb_standard25_driver,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,wa_utility_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,wa_sport2_driver,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,mb_standard25_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,ma_standard2_driver,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,ma_standard25_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,wa_standard3_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,player_standard25_driver,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,player_standard3_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,ma_sport2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,mb_standard3_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,wa_standard2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,player_standard25_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,mb_standard3_driver,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,player_sport1_driver,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,player_sport1_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,player_standard2_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,ma_standard3_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,player_standard3_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,ma_standard3_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,ma_utility_driver,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,mb_sport1_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,wa_standard3_driver,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,wa_sport1_driver,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,ma_sport2_driver,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,mb_utility_driver,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,wa_sport1_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,wa_standard25_driver,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,player_standard3_driver,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,player_sport2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,player_utility_driver,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,player_sport2_driver,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,ma_sport1_driver,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,ma_standard3_driver,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,mb_standard2_driver,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,ma_utility_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,mb_sport1_driver,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,player_utility_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,wa_standard25_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,mb_utility_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,ma_standard25_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,mb_sport2_driver,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,wa_sport2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,player_default_vehicle,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,wa_standard25_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,wa_standard2_driver,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,ma_standard2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,mb_standard25_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,wa_standard3_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,mb_standard2_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,mb_sport2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,ma_gang_rifle_vehicle_combat,0
base\quest\side_quests\sq004\scenes\sq004_04_drive.scenesolution,内部,wa_gang_rifle_vehicle_combat,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_07_chase\sq004__male__sit_villefort_columbus__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,外部,base\workspots\quest\main_quests\part1\q101\05_after_crash\takemura__kneel_ground_handgun__wounded__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_07_chase\sq004__male__kneel_villefort_columbus_rifle__shoot__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,外部,base\workspots\player\ground\player__kneel_ground__kneel_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,外部,base\workspots\quest\main_quests\part1\q104\q104_05_av_debris\q104__player__crouch_ground__crouch_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_07_chase\sq004__player__sit_villefort_columbus__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,外部,base\workspots\main_characters\panam\panam__sit_villefort_columbus__drive__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,外部,base\workspots\main_characters\panam\panam__sit_car__focus__01.workspot,1
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_07_chase\sq004__player__sit_villefort_columbus__sit_around__02.workspot,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,mb_standard2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,player_standard25_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,player_standard2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,wa_utility_driver,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,ma_standard25_driver,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,player_standard2_driver,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,wa_standard2_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,ma_standard2_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,ma_sport1_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,mb_standard3_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,mb_standard25_driver,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,wa_utility_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,wa_sport2_driver,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,mb_standard25_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,ma_standard2_driver,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,ma_standard25_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,wa_standard3_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,player_standard25_driver,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,player_standard3_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,ma_sport2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,mb_standard3_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,wa_standard2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,player_standard25_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,mb_standard3_driver,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,player_sport1_driver,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,player_sport1_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,player_standard2_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,ma_standard3_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,player_standard3_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,ma_standard3_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,ma_utility_driver,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,mb_sport1_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,wa_standard3_driver,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,wa_sport1_driver,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,ma_sport2_driver,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,mb_utility_driver,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,wa_sport1_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,wa_standard25_driver,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,player_standard3_driver,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,player_sport2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,player_utility_driver,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,player_sport2_driver,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,ma_sport1_driver,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,ma_standard3_driver,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,mb_standard2_driver,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,ma_utility_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,mb_sport1_driver,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,player_utility_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,wa_standard25_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,mb_utility_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,ma_standard25_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,mb_sport2_driver,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,wa_sport2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,player_default_vehicle,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,wa_standard25_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,wa_standard2_driver,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,ma_standard2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,mb_standard25_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,wa_standard3_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,mb_standard2_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,mb_sport2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,ma_gang_rifle_vehicle_combat,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,wa_gang_rifle_vehicle_combat,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,ma_body_carry,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,wa_body_carry,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,mb_body_carry_strong,0
base\quest\side_quests\sq004\scenes\sq004_07_chase.scenesolution,内部,mb_body_carry,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\routine\routine__stand_ground.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\wall\generic__stand_wall_lean_back__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\archetype\dirt\common\ground\dirt__stand_ground__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\ground\generic__stand_ground__look_at_products__03.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\main_characters\panam\panam__stand_car_lean_front__work_01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\ground\big__stand_ground__stand_around__02.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\rail\generic__stand_rail_lean_left__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\car\generic__stand_ground_lean_front_car_engine__idle__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\ground\generic__stand_ground__look_at_products__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_02_intro\sq004__player__stand_thorton_colby__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\ground\generic__stand_ground__stand_around__03.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\ground\generic__stand_ground__stand_around__02.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\ground\generic__stand_ground__stand_around__10.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\table\generic__stand_table_lean_back_cigarette__smoke__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\main_characters\judy\judy__stand_ground__stand_around__03.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\ground\generic__stand_ground__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\ground\generic__stand_ground_arms_crossed__stand_around__02.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\common\ground\generic__stand_ground__stand_around__08.workspot,0
base\quest\side_quests\sq004\scenes\sq004_02_intro.scenesolution,外部,base\workspots\main_characters\panam\panam__stand__stand_around__01.workspot,0
